,adj_avg_d_bodyssa,adj_avg_d_bodysss,adj_avg_d_clinssa,adj_avg_d_clinsss,adj_avg_d_disssa,adj_avg_d_dissss,adj_avg_d_gndssa,adj_avg_d_gndsss,adj_avg_d_headssa,adj_avg_d_headsss,adj_avg_d_kd,adj_avg_d_legssa,adj_avg_d_legsss,adj_avg_d_pas,adj_avg_d_rev,adj_avg_d_ssa,adj_avg_d_sss,adj_avg_d_sub,adj_avg_d_tda,adj_avg_d_tds,adj_avg_d_tsa,adj_avg_d_tss,adj_avg_o_bodyssa,adj_avg_o_bodysss,adj_avg_o_clinssa,adj_avg_o_clinsss,adj_avg_o_disssa,adj_avg_o_dissss,adj_avg_o_gndssa,adj_avg_o_gndsss,adj_avg_o_headssa,adj_avg_o_headsss,adj_avg_o_kd,adj_avg_o_legssa,adj_avg_o_legsss,adj_avg_o_pas,adj_avg_o_rev,adj_avg_o_ssa,adj_avg_o_sss,adj_avg_o_sub,adj_avg_o_tda,adj_avg_o_tds,adj_avg_o_tsa,adj_avg_o_tss,bout_id,fight_date,fighter_id,opponent_id
704,0.1640483730188419,0.2740441084927535,0.0025252525252525255,0.0025252525252525255,0.6736059685136353,0.3400645109942045,0.008982035928143712,0.008982035928143712,0.5920648129691732,0.5479416913730142,0.002994011976047905,0.013082500554182468,0.0013625443723331786,0.0,0.0,0.7354232635519015,0.43753331711323523,0.0,0.0,0.0,0.7354232635519015,0.43753331711323523,0.2620503522566718,0.14277115195939444,0.0011876970432245434,0.0021501756008120688,0.6920942806519967,0.23914919997234996,0.019012778996469727,0.019564833156986688,0.4437700709764926,0.13570375259330208,0.00967206667484954,0.011334913978686459,0.001266172411672552,0.0,0.0,0.6357539552342798,0.21487275487444035,0.0,0.0,0.0,0.550398879566111,0.1599001305900836,d417609ea9670fb3,2014-12-12,813550bc53b15fb0,a36556bb1565e32d
705,0.13611798930433702,0.1963443599643915,0.0022785066404064505,0.0023964355507839724,0.5299772687915764,0.25746376344185073,0.040811884552390355,0.014693989102169444,0.4438243383799194,0.37205879789388135,0.004897996367389815,0.04304934746335461,0.047292265885173,0.0,0.0,0.5855174807603173,0.328944514647767,0.0035970754212879103,0.0,0.0,0.5835337408251987,0.3269021341428371,0.32823260912025737,0.16145894757948673,0.0011284816731288911,0.0020760400585266166,0.5661360614510379,0.20339246831117705,0.03064742393544356,0.018299802420587638,0.341676661962862,0.09636451370737836,0.008122832239813135,0.0648431707871127,0.0532120593216046,0.0,0.0,0.5378436483883694,0.1902400459480842,0.0031278916706851383,0.0,0.0,0.4712408992622268,0.1445159671340539,f930743af6564795,2015-06-06,813550bc53b15fb0,029eaff01e6bb8f0
706,0.10389764837340786,0.14762747549893984,0.001708879980304838,0.0017973266630879792,0.40629178423541573,0.19864438588133657,0.030608913414292765,0.011020491826627083,0.3399157004422137,0.2855202895800545,0.003673497275542361,0.03228701059751596,0.03546919941387975,0.0,0.0,0.447329269449981,0.2514300417689337,0.0026978065659659326,0.0,0.0,0.4457095612666055,0.24969800875562406,0.2526500852407251,0.12210810372333034,0.0008463612548466684,0.0015570300438949624,0.43733963652760227,0.15863794303621348,0.02298556795158267,0.013724851815440729,0.26269340832235066,0.07606633982718772,0.006092124179859851,0.04863237809033453,0.03990904449120345,0.0,0.0,0.41221668137692297,0.14648231464835393,0.0023459187530138538,0.0,0.0,0.361454375678978,0.11161649912280484,064404b0aaf6f95d,2015-12-12,813550bc53b15fb0,c21a036b4e012f1c
707,0.0857928241153251,0.12014755762524561,0.0015476887569619926,0.001649620393008744,0.4255426458548352,0.18374782041000232,0.02448713073143421,0.008816393461301666,0.37058872469320453,0.24488163045097186,0.0030931488381182397,0.033106558490335135,0.03555045867106908,0.0,0.0,0.4532634079939342,0.22373261593774826,0.002158245252772746,0.00022222222222222226,0.0,0.4505430368203946,0.2214723111450604,0.20510775216471538,0.09992600073122723,0.0007512333702972753,0.0014100806407428554,0.45387631517075916,0.1463318438494678,0.018388454361266134,0.010979881452352583,0.2894668178677283,0.0698715038242147,0.004971873106435475,0.043453513601263316,0.03637030670780745,0.0,0.0,0.4103766668398853,0.13233927904166448,0.001876735002411083,0.00021703703703703712,0.0,0.3656379117997536,0.10321405813911785,65d777a16fce2be8,2016-05-14,813550bc53b15fb0,a8283a4f415e1eb9
708,0.0753542623050439,0.1019153073590172,0.0027696396795722296,0.002137607604135042,0.3781895848229459,0.15799545250786626,0.02335023214708079,0.010548348991945336,0.33403077575367446,0.2107229472308384,0.0027121180542484745,0.027604023328183167,0.02964577324188548,0.00018518518518518523,0.00018518518518518523,0.40479962582442347,0.19380923131061614,0.0017985377106439551,0.0014814814814814818,0.0,0.4095518361050227,0.19837585463812224,0.18027378440862826,0.08639521048541987,0.0011900823453878117,0.0015380979386391891,0.43174412014744695,0.13226799744740514,0.016134926300833925,0.010270790013224977,0.2808679183079112,0.06668103495993212,0.004368525060117432,0.036238862050963196,0.030339404668274336,9.834488927502838e-05,9.834488927502838e-05,0.3883497266572004,0.12075011322043573,0.0015639458353425692,0.00025940009420524264,0.0,0.3561944959379275,0.10161343990440057,1c85f793ea4f9caa,2016-09-10,813550bc53b15fb0,ab850a77a0fa487d
709,0.06600999427219567,0.08784393667352623,0.0032739352340118546,0.0018322350892586074,0.3423675119888339,0.14092540257099428,0.020203563572247875,0.009041441993096002,0.3032108615669714,0.18354733137168286,0.005499868946277193,0.025229052963429605,0.027503135474921243,0.03393748168199936,0.03393748168199936,0.3660930938389119,0.17091907179393973,0.002653196861250926,0.00126984126984127,0.0,0.3696956308450588,0.17452277500069727,0.15742375193120633,0.07496914296676661,0.0013740559661633144,0.0013183696616907335,0.38742901702532334,0.11900034579683076,0.014197903043436686,0.00880353429704998,0.25393275419072153,0.05930864742496371,0.013465473838287544,0.03450375429009233,0.0302214550933878,0.005995577135950707,0.005995577135950707,0.3507263287740788,0.10831230284374936,0.0017498577892784853,0.00022234293789020798,0.0,0.32240612668336455,0.09135642570679796,6c9fdcb95393a49c,2017-06-03,813550bc53b15fb0,5866fc86183a9fb8
710,0.05925464266536308,0.07773696923988312,0.0050056688003060155,0.0017863836410862597,0.32531830629930375,0.13185201540938404,0.02541723327403514,0.012122206820782702,0.2979711225662303,0.1728931869032544,0.005174033380230228,0.02260841934188733,0.024370372697322135,0.029695296471749438,0.029695296471749438,0.35224163445238216,0.1608116058126348,0.0023215472535945605,0.0011111111111111113,0.0,0.3560212002417109,0.16394151396083817,0.13993660937602162,0.06645275891125091,0.0021993265113441373,0.0012332267896987535,0.4248794785691059,0.12345576855768682,0.013742171124711947,0.008265037551114332,0.2913747798927604,0.06323735139164961,0.017685269167407272,0.03122500256166617,0.02712090982972643,0.005246129993956869,0.005246129993956869,0.3687340426181387,0.10626603453464527,0.0015311255656186747,0.000194550070653932,0.0,0.33933077920203286,0.09021782273144807,54c5284c1b792912,2017-12-02,813550bc53b15fb0,57b10fca4f9c9a7a
711,0.054358136049099615,0.07096081249957462,0.017964102643062356,0.01131671480084211,0.30546612326457184,0.12635315660689825,0.027631694854093305,0.015979317644023147,0.28775979370435734,0.16995021035911648,0.005027015076079943,0.021010104096397045,0.02253493765207372,0.02764198138369911,0.02764198138369911,0.33763855382017766,0.16025974920506825,0.0020635975587507205,0.0019468243703273619,0.0001538935056940597,0.34174109879872905,0.16339566398981234,0.12989134804951713,0.06277969041804186,0.005782592760222718,0.003921515270843977,0.4415744443316742,0.1413522501734887,0.014990599100628416,0.010240016074518363,0.31588422437699787,0.08681306878294744,0.01650695177863351,0.028957950373134676,0.02511057077256059,0.004951138131329946,0.004951138131329946,0.3882747818619124,0.12504412390210423,0.0013610005027721553,0.00018967482796145203,4.012249908541954e-05,0.3479149825749475,0.10030654947349503,0261adcfc6e49150,2019-01-19,813550bc53b15fb0,84ff027394f7e470
712,0.020268199233716484,0.01,0.0054444444444444445,0.0027777777777777783,0.2617293233082706,0.05462626262626262,0.0,0.0,0.2664473684210526,0.043214285714285705,0.0,0.019259259259259257,0.007272727272727273,0.0,0.0,0.26123456790123467,0.054696969696969716,0.0,0.00018518518518518523,0.0,0.26999999999999996,0.06190016103059582,0.02938888888888889,0.01,0.003024691358024692,0.0023148148148148156,0.3223148148148148,0.08345679012345679,0.0,0.0,0.20454545454545453,0.03903225806451613,0.0,0.030044444444444443,0.011428571428571429,0.0,0.0,0.26123456790123467,0.059180327868852474,0.0,0.00012345679012345685,0.0,0.17331877729257641,0.030727418065547563,a6797238f9f98644,2013-04-20,80eacd4da0617c57,6546af7ab545b90c
713,0.015106145669053677,0.01090963187918086,0.0040909972530619055,0.0020783459414599895,0.27181414780475943,0.08532900922983266,1.03418557885665,0.0930767020970985,0.3277584028115711,0.07352834507433123,0.001694915254237288,0.021125000102305475,0.018540802861062425,0.0,0.0,0.315139008153783,0.09564256911078686,0.0,0.0015700005623878073,0.001694915254237288,0.33694320187138344,0.10928371720388658,0.031175743049162173,0.032578282102844004,0.005106094313948022,0.00460469267026291,0.765624571333997,0.4034368370652253,0.07413619289340505,0.013296671728156932,0.7210450825971262,0.24655821976831105,0.001694915254237288,0.08493716510787896,0.0759757909673358,0.0,0.0,0.7834362708949504,0.3388502410267013,0.0,0.0035090136579172303,0.00517092789428325,0.4336269147994032,0.10715062570659353,bbcb7b5ca439bebb,2013-09-04,80eacd4da0617c57,b102c26727306ab6
714,0.028822251271977777,0.017515838701801862,0.007498699305601631,0.0013855639609733263,0.2883491515153951,0.09313825624103951,0.7025263397447038,0.10261174383946137,0.3206360186877371,0.08704296528765976,0.009565986855508664,0.02115923183342461,0.016544978054960507,0.0,0.0,0.33405834508779647,0.11279659781303882,0.0,0.0010466670415918715,0.0011299435028248588,0.343975127855491,0.11818718854166864,0.25660245272113585,0.12873858310481187,0.006969125264557149,0.0030697951135086068,0.9764030915677689,0.49908687447678474,0.0951789399999901,0.06377022150403537,0.8402732578251172,0.3298643474385578,0.0029124746971207587,0.1638626159676174,0.0892561494340085,0.0,0.0,1.0751891434151695,0.5108353580583559,0.0,0.002339342438611487,0.0034472852628555004,0.7190176121116787,0.21719007488946884,553a788a44b8e794,2014-04-26,80eacd4da0617c57,c96d9178c9ed9e62
715,0.02683537013980247,0.017074852107803528,0.006093007970607505,0.0010391729707299948,0.2259679212705311,0.07443449865657548,0.5268947548085279,0.07695880787959603,0.246765401507589,0.06660532247478318,0.007174490141631498,0.015996673057061914,0.012618394879043648,0.0030241935483870967,0.0030241935483870967,0.2600809868973618,0.08846833721410748,0.0010080645161290322,0.0007850002811939037,0.000847457627118644,0.2717473849549707,0.09751013569645908,0.19887616887259474,0.10133212331684394,0.005488150994649466,0.002302346335131455,0.7469962319145433,0.3813286988262664,0.07138420499999257,0.047827666128026525,0.6373268023322909,0.2486051219883179,0.002184356022840569,0.12322953458000781,0.06734858970297776,0.008779916753381894,0.008779916753381894,0.8182644955024277,0.3873748653599195,0.0020904563698528316,0.0017545068289586152,0.002585463947141625,0.5501169693086903,0.16757900410735993,079308cc2efa2e5d,2014-11-22,80eacd4da0617c57,f53c1f4ceeed8c08
716,0.028068780272043077,0.01800093070895411,0.02031404956011478,0.02305251730198827,0.22185283095522693,0.07986626449457185,0.42186603717632654,0.06171819793926342,0.23719626883021797,0.07417495319510863,0.0057395921133051985,0.016178663930887342,0.014468128432496197,0.0028275852913845745,0.0028275852913845745,0.2572211793679847,0.09974702201552303,0.0008064516129032258,0.0016229412030326945,0.002134756225151706,0.26540865824937065,0.10537572611780574,0.1668152208123615,0.08477082685860335,0.009768298573497352,0.006962444443991689,0.7726203773445002,0.4127195247175788,0.05730862186162927,0.038328799569087885,0.6160247071719552,0.24252046122701798,0.001747484818272455,0.11274049040910428,0.06869938458289503,0.007290600069372181,0.007290600069372181,0.7709140927308702,0.3589887811768245,0.0016723650958822653,0.0016893197488811779,0.0025128156021577445,0.5089784859328856,0.15707443924094414,3a25be6438e3f94a,2015-05-23,80eacd4da0617c57,92437c6775b3f7d1
717,0.025795166382394433,0.016759580635127853,0.024748836428024643,0.025957915074011267,0.1890852987368754,0.06861637724933274,0.3674628854387212,0.06855639680534924,0.20500273502042313,0.06722501888277403,0.004782993427754332,0.016098016025750714,0.015202466437633613,0.007874329698042283,0.007874329698042283,0.22641643391029154,0.09331040215931656,0.0006720430107526881,0.0044173860674623115,0.005298724893070122,0.2487795417526669,0.11961282750333535,0.14148357994042118,0.07242223410815439,0.012744660608549849,0.00940554176557886,0.6518603216392078,0.34807663935738065,0.06684297188123861,0.04400440241246598,0.5278074886266789,0.21238212497957384,0.0014562373485603793,0.09744667342861846,0.06114889813614782,0.023041095094471175,0.023041095094471175,0.6624809074913447,0.3140952965136317,0.0013936375799018877,0.00475844443925949,0.00683931793432269,0.46422038116900466,0.16765521329383312,c43e99000f3c77b5,2015-10-03,80eacd4da0617c57,3dd92ff9fb0412b3
718,0.026588552206429385,0.015444408804069266,0.021921914629211236,0.02259118785765241,0.18264529801553306,0.06432388084309229,0.3149681875189039,0.05876262583315649,0.19127731582646326,0.06159312290573043,0.004099708652360856,0.014376611192070735,0.013406542470171551,0.006749425455464814,0.006749425455464814,0.21375700185510757,0.08514301805083312,0.000576036866359447,0.0038446543629708585,0.004541764194060104,0.23140253968111607,0.1068926529382734,0.13026413917514762,0.0636866221640566,0.011594550125771085,0.008382060950879932,0.6003927930878824,0.3114529080412489,0.05729397589820452,0.03771805921068513,0.47394700146813945,0.18710525880473253,0.0012482034416231823,0.08755646429865618,0.054440775183944703,0.01974951008097529,0.01974951008097529,0.5997863747348697,0.2773922577557166,0.001194546497058761,0.0041007438887981544,0.005862272515133734,0.4253457154517935,0.1497916707223344,98035e427b476717,2016-02-06,80eacd4da0617c57,57ab4d7c0bc09a30
719,0.028427118883624487,0.017064429294866613,0.030328443891401314,0.02692349002726187,0.186019187476807,0.061695559634758694,0.2756105898117886,0.05143810341674075,0.19789911249403244,0.060958950001231416,0.003587245070815749,0.012606532110982753,0.011770257728273927,0.005905747273531712,0.005905747273531712,0.21899965783612818,0.08339937326605944,0.0005040322580645161,0.0033640725675995013,0.003974043669802591,0.23756996849678177,0.10531209534764939,0.13236347471943063,0.06766362508138021,0.0466469674711608,0.03012470737242398,0.5962864086446118,0.28721573898053726,0.05014766100969439,0.03302500319823838,0.48741997243846813,0.1796972150905046,0.0010921780114202845,0.0766813507057686,0.047717377632356846,0.01728082132085338,0.01728082132085338,0.6055037798224854,0.2638720716900982,0.0010452281849264158,0.003588150902698385,0.005129488450742017,0.4420737159165342,0.14952401403399695,5e2f2f5d9a756de9,2018-06-09,80eacd4da0617c57,de75d1c45a39e221
720,0.030677138330144363,0.016818577591528026,0.027313129381663175,0.02399121024605351,0.1920262603159878,0.06235487467419132,0.24498719094381208,0.045722758592658445,0.19166109170860585,0.056582366866348016,0.0031886622851695547,0.015373504740354729,0.013268790950029244,0.005249553132028188,0.005249553132028188,0.21952851867934894,0.08047477698433249,0.00044802867383512545,0.013851562203415206,0.0040235361126501595,0.24232717157383055,0.1050854530835362,0.1299832970395646,0.0639254919302771,0.04243844518541807,0.02694814426582108,0.558749805307726,0.26334167722000185,0.0445756986752839,0.029355558398434116,0.44815336589236804,0.16184397028100694,0.0009708248990402528,0.0793626154680623,0.04842834483397677,0.015360730062980783,0.015360730062980783,0.5660271653923069,0.24194468975213215,0.0009290917199345918,0.0102371612001632,0.004920642833148654,0.4265219236754439,0.14520000543673303,1785c7fb722d3007,2018-11-30,80eacd4da0617c57,ab2b4ff41d6ebe0f
721,0.04271314867198859,0.026258189904288833,0.02503343660680645,0.02176621599845209,0.19475288569846685,0.06513182955836597,0.2845603244336545,0.09663804318696907,0.19657375923644332,0.06463299126058164,0.0028697960566525993,0.017266879773995276,0.013575302423778936,0.00472459781882537,0.00472459781882537,0.23772966140386612,0.09699922635628373,0.0004032258064516129,0.014042474332023144,0.004835262759452421,0.26263336217308353,0.12408070704209728,0.13033872361005863,0.0659772289454457,0.03831222318729465,0.024295316502991146,0.5183961727154547,0.24187634787974188,0.09580212794111162,0.06875596988749524,0.4171402844975528,0.15085184524565468,0.0008737424091362276,0.07500616388488651,0.0449289272220127,0.013824657056682704,0.013824657056682704,0.5350549560747718,0.22961155889762738,0.0008361825479411327,0.00975658108758137,0.004859158310574274,0.4112083376959488,0.14463600950541122,4738cd4cd8d33eeb,2019-01-19,80eacd4da0617c57,f53c1f4ceeed8c08
722,0.026233062330623308,0.027777777777777783,0.01111111111111111,0.011045751633986927,0.01707070707070707,0.0075,0.0391851851851852,0.02792270531400966,0.03322949117341642,0.022283950617283953,0.0,0.0005925925925925927,0.0,0.002857142857142856,0.002857142857142856,0.055841854124062715,0.041728395061728395,0.0,0.0077777777777777776,0.0022222222222222227,0.1552615650670125,0.1330671989354624,0.04696531742358004,0.044665404040404054,0.021833050455176667,0.024166035066444342,0.019605648814281906,0.005309568480300187,0.00970371666731485,0.006592031079354716,0.01905579543637267,0.00668715431189658,0.0,0.0007950554853209722,0.0,0.000692016138892285,0.000692016138892285,0.041248521015370763,0.023014219377812,0.0,0.005572433192686358,0.0007191410964995873,0.12682167640624978,0.09769299544674696,079308cc2efa2e5d,2014-11-22,f53c1f4ceeed8c08,80eacd4da0617c57
723,0.019889017937798424,0.015459401709401712,0.015583333333333333,0.006799471561674314,0.2518248272195641,0.05228535353535353,0.019624039133473103,0.01396135265700483,0.21416576599487153,0.038414702581369246,0.0,0.00039433551198257087,0.0,0.001428571428571428,0.001428571428571428,0.19092386391959373,0.03987808641975309,0.0,0.010317460317460317,0.0022222222222222227,0.2022727262675216,0.0882626881069322,0.029277322446397296,0.024172766052320133,0.03970635575078042,0.017622923636508556,0.06690356429450812,0.011815150918752234,0.004906582291392456,0.003296015539677358,0.0835587729588131,0.01640026166549959,0.0,0.0004209441241372023,0.0,0.0003460080694461425,0.0003460080694461425,0.08951904921642789,0.02272914177988623,0.0,0.025172388603088548,0.004001545856891771,0.150282595653139,0.07468923772136137,92f27d13fc502d33,2015-08-08,f53c1f4ceeed8c08,6ded9184b2284645
