,adj_d_bodyssa,adj_d_bodysss,adj_d_clinssa,adj_d_clinsss,adj_d_disssa,adj_d_dissss,adj_d_gndssa,adj_d_gndsss,adj_d_headssa,adj_d_headsss,adj_d_kd,adj_d_legssa,adj_d_legsss,adj_d_pas,adj_d_rev,adj_d_ssa,adj_d_sss,adj_d_sub,adj_d_tda,adj_d_tds,adj_d_tsa,adj_d_tss,adj_o_bodyssa,adj_o_bodysss,adj_o_clinssa,adj_o_clinsss,adj_o_disssa,adj_o_dissss,adj_o_gndssa,adj_o_gndsss,adj_o_headssa,adj_o_headsss,adj_o_kd,adj_o_legssa,adj_o_legsss,adj_o_pas,adj_o_rev,adj_o_ssa,adj_o_sss,adj_o_sub,adj_o_tda,adj_o_tds,adj_o_tsa,adj_o_tss,bout_id,fight_date,fighter_id,opponent_id
1308,0.00240167441107282,0.0,0.0,0.0,0.045234395781431194,0.007419289278778128,0.0,0.0,0.029354868193541616,0.004468994595442966,0.0,0.0003539257846868201,0.0004344408918795081,0.0,0.0,0.03059839346594731,0.004057793471964398,0.0,0.005674929035219961,0.0,0.02662134741231818,0.0036913802264476213,0.04509810838570071,0.019554050393143375,0.014537881431068577,0.01669183820528844,0.1868213494864728,0.022721573416258016,0.1212934275835499,0.07127384300292554,0.25771077700777273,0.06165388462284582,0.027591896343655675,0.017342363449654185,0.015639872107662288,0.027591896343655675,0.027591896343655675,0.31840159694013836,0.0964359979821539,0.0025777387476681587,0.0014187322588049903,0.0030657662604061868,0.624587765215766,0.35291417868654773,c5c5f678558a0ba2,2018-06-23,efb96bf3e9ada36f,71002dbc1743b9a7
1309,0.003461538461538462,0.002474747474747475,0.004444444444444445,0.0030864197530864213,0.4892735042735042,0.4593827160493826,0.00011111111111111114,0.0,0.23813953488372094,0.11115740740740736,0.0,0.018518518518518524,0.055555555555555566,0.0,0.0,0.19592592592592584,0.10083333333333329,0.0,0.004444444444444445,0.0011111111111111113,0.1372049689440994,0.07178965224766755,0.0006837606837606841,0.0002020202020202021,0.0019753086419753096,0.0011111111111111107,0.8738888888888888,0.19753086419753096,0.0,0.0,0.3597932816537468,0.022407407407407407,0.0,0.11574074074074071,0.20055555555555551,0.0,0.0,0.3201333333333333,0.04280092592592593,0.0,0.017777777777777774,0.0011111111111111113,0.18788819875776383,0.027557251908396953,5e07077e84fc45cd,2014-10-04,e64b96c07d7ce999,49858bf46dabf6fb
1310,0.03876375683052056,0.04982698961937715,0.0,0.0,0.3733723997801034,0.1980869843646366,0.0,0.0,0.18753039066794422,0.06022636908750946,0.0,0.0,0.0,0.0,0.0,0.2164448190357447,0.07732747413554693,0.0,0.0,0.0,0.18084778846432742,0.05536831128396904,0.0,0.0,0.0,0.0,0.8400878995052325,0.08803865971761628,0.6228373702422145,0.40359861591695506,1.3816014496148552,0.4071302550315639,0.011764705882352941,0.029072817622890417,0.0,0.0,0.0,1.2859866005990925,0.36300953135853986,0.0,0.0,0.0,1.0744901806806326,0.25992346130529914,00684df5ed23e6ca,2015-05-16,e64b96c07d7ce999,e9213f53ddeca978
1311,0.013255542934151246,0.0033138857335378116,0.0022092571556918744,0.001864060725115019,0.14402252600677035,0.07741605283070278,0.01032402863140626,0.017674057245534995,0.12789649586906818,0.07404820535629321,0.0013568521031207595,0.006627771467075623,0.006627771467075623,0.0013568521031207595,0.0013568521031207595,0.14251591543833927,0.08284714333844533,0.0013568521031207595,0.0033138857335378116,0.0,0.2674137284300597,0.24431453494704802,0.23942824424810694,0.10024504343951883,0.0005523142889229686,0.0,0.4043992622133129,0.4132231404958679,0.0326290287609877,0.03976662880245374,0.26684577533175946,0.21260291059472758,0.0013568521031207595,0.10604434347320997,0.08119020047167641,0.0013568521031207595,0.0013568521031207595,0.379665863244639,0.32315563848452317,0.0,0.0008284714333844526,0.0008284714333844526,0.32016910428133755,0.26186460327057975,85e1b21ea88fe7e3,2015-09-26,e64b96c07d7ce999,65ddc8a9ac4e8531
1312,0.001251995935549427,0.0016693279140659024,0.0014308524977707734,0.0020031934968790825,0.05827471990920969,0.03205109595006534,0.0,0.0,0.017885656222134665,0.001251995935549427,0.0,0.030047902453186223,0.030047902453186223,0.010015967484395413,0.010015967484395413,0.03245173464944114,0.014729363947640312,0.0,0.013354623312527219,0.04006386993758165,0.09039410654666859,0.07269653819319252,0.001251995935549427,0.0,0.0,0.0,0.09105424985814012,0.0020031934968790825,0.03577131244426933,0.03577131244426933,0.12090703606163034,0.031299898388735675,0.0,0.0033386558281318047,0.0033386558281318047,0.010015967484395413,0.010015967484395413,0.09014370735955872,0.021210284084602047,0.0,0.0033386558281318047,0.010015967484395413,0.10015967484395408,0.03909458276167243,b3b5bd50fa34342c,2016-07-08,e64b96c07d7ce999,8c822811eedc11ad
1313,0.007334649495437236,0.0,0.0,0.0,0.07015953809614368,0.015612704994816581,0.0,0.0,0.04432223909385645,0.004204006418116465,0.0,0.019888184208781735,0.02154553289284688,0.0,0.0,0.0680509180987186,0.014757214310169096,0.0,0.0,0.0,0.0545002976458009,0.009449795128441617,0.001833662373859309,0.003077933270406697,0.0,0.0,0.3323474313274072,0.18048286974007977,2.9129560471128992,1.7451881643205982,0.44445356424672744,0.23647536101905112,0.005649717514124294,0.26738558769584336,0.2393948099205209,0.0,0.0,0.5886757620996418,0.3990350749469725,0.0,0.0,0.0,0.49050267881220794,0.2755560259453576,52bae6f01ea9f926,2017-11-25,e64b96c07d7ce999,47cd337b86b1af92
1314,0.0005097917526923177,0.0,0.0030944369351072064,0.00031153158371335617,0.13894983931761024,0.08433644837675494,0.05875669399141231,0.035045126545019484,0.2126748507696041,0.13231581795704608,0.0022222222222222227,0.003192334645605308,0.0008888818694062094,0.01347246426701665,0.01347246426701665,0.19741611128391284,0.10794772653717234,0.0016617797077581058,0.003124577895180911,0.0019451851332879062,0.22835391012106304,0.13304043608381838,0.0020391670107692706,0.0038594667062483473,0.006962483103991212,0.004984505339413699,0.3198655040652716,0.09344758822909137,0.008886043227096308,0.0015210558396275818,0.2608284693954655,0.04356003144245673,0.0,0.03910609940866501,0.022222046735155234,0.0,0.0,0.2827888793541772,0.06530171111507954,0.0,0.00019528611844880694,0.0,0.2493069953158499,0.05267198681465151,0d7dc1ed5eb995e4,2018-02-10,e64b96c07d7ce999,a845f0735bc67405
1315,0.0038095238095238095,0.00020202020202020207,0.0001169590643274854,0.0,0.16410094637223976,0.04455445544554456,0.0,0.0,0.11964412811387896,0.016410256410256414,0.0,0.026709401709401708,0.024024024024024034,0.0,0.0,0.14887633396107972,0.03571428571428572,0.0,0.0,0.0,0.14598953524161276,0.03461538461538462,0.055978835978835996,0.034141414141414125,0.0001169590643274854,0.00020202020202020213,0.294602173151069,0.1985698569856986,0.0,0.0,0.09743772241992883,0.029173789173789183,0.0,0.22153846153846157,0.15621621621621612,0.0,0.0,0.26639045825486507,0.16253968253968254,0.0,0.0,0.0,0.2612249923053247,0.15753846153846154,484c48d3723e72cd,2018-06-23,e64b96c07d7ce999,5140122c3eecd307
1316,0.06033074324662526,0.04528797380573702,0.04561870944924405,0.01254514509854211,0.6859058082627901,0.27662044942285363,0.0010036116078833692,0.0,0.6218702220318494,0.1615336778402756,0.001180637544273908,0.002509029019708423,0.002509029019708423,0.00041817150328473735,0.00041817150328473735,0.6636381757128778,0.2025850855458513,0.0,0.004014446431533475,0.0,0.4336945363612159,0.1090431977136772,0.013799659608396327,0.01254514509854211,0.016422735401727864,0.0011290630588687905,1.0876640800436013,0.45727053884186025,0.009032504470950324,0.006272572549271055,0.8237732631472099,0.20795071470488144,0.001180637544273908,0.49176968786285064,0.25090290197084225,0.0016726860131389494,0.0016726860131389494,0.9660545797446086,0.30112149795621845,0.0,0.0010036116078833692,0.0006272572549271058,0.6938605707230019,0.18736074640029002,21992c366d3b4602,2018-11-24,e64b96c07d7ce999,3bb2dc8e87b10a46
1317,0.016438272399752707,0.021410105215878005,0.046712075144955734,0.005223423404019316,0.3434792566535589,0.14433430815638473,0.0014307818615451782,0.0015158743567162372,0.27718156409424366,0.08111547021838664,0.0006805951759918411,0.036940456843118225,0.024864358632956475,0.004487896065370157,0.004487896065370157,0.3298708231767867,0.12440298081132328,0.0,0.001662637300521524,0.0009922716386633666,0.3468061829166645,0.13171005386686926,0.07186649668982795,0.07729047982931958,0.12975576429154367,0.05803803782243682,0.21660586340868898,0.08731334690941789,0.0001589757623939087,0.0,0.20924563653338618,0.06300954652988149,0.0006805951759918411,0.00018847171858733797,0.0002486435863295648,0.0011219740163425393,0.0011219740163425393,0.22660714612193186,0.0836944179704004,0.0,0.006650549202086092,0.0,0.21676969848642785,0.07665471941491937,21992c366d3b4602,2018-11-24,3bb2dc8e87b10a46,e64b96c07d7ce999
1318,0.05495327102803736,0.03733333333333334,0.037925925925925925,0.017777777777777778,0.3398689025616277,0.1857410881801126,0.0,0.0,0.30799222340049476,0.16143651591289782,0.0,0.012842832469775476,0.010087116001834026,0.0,0.0,0.36228560959970685,0.19566421262212336,0.0,0.008888888888888894,0.0,0.3340169410048568,0.16330772371302374,0.08423676012461057,0.03219047619047619,0.01792592592592593,0.017777777777777778,0.17588852696344556,0.06441317490097977,0.0,0.0,0.11338282078472957,0.038207035175879395,0.0,0.02462176165803109,0.014525447042640992,0.0,0.0,0.18623724466428507,0.07580867713108301,0.0,0.0,0.0,0.17073549157093842,0.06277548899528633,9e1853861f58191f,2018-11-24,32490e80ddab1e5a,cdb96af67d096b1e
1319,0.05387931034482757,0.038281249999999996,0.055803571428571404,0.062499999999999986,0.13020833333333334,0.04166666666666667,0.07031249999999999,0.0041666666666666675,0.12618172268907568,0.040826612903225805,0.0,0.0078125,0.002232142857142858,0.0,0.0,0.1851963141025641,0.07785560344827586,0.0,0.007812500000000002,0.0,0.27640716374269003,0.1627232142857143,0.008620689655172414,0.0007812500000000002,0.03571428571428571,0.03515624999999999,0.10884353741496598,0.06510416666666667,0.0,0.0,0.06355042016806722,0.03225806451612903,0.0,0.19531249999999992,0.18080357142857142,0.0,0.0,0.1298076923076923,0.08728448275862068,0.0041666666666666675,0.007812500000000002,0.0,0.1933479532163743,0.175,d1a93a55c8063ff3,2018-11-24,fdbefee0827e1567,f923e012414c883e
1320,0.01312033713014581,0.013755209255108493,0.053883279700622434,0.04525771582809947,0.21285136993021794,0.1716007212688753,0.004583333333333331,0.0022222222222222227,0.2461942758599256,0.20076192842427823,0.0011111111111111113,0.02391908975979773,0.02391908975979773,0.0,0.0,0.2709900045663187,0.2190074512585587,0.0,0.0,0.0,0.2780502751328557,0.22137551872617758,0.07662641337814322,0.05502083702043397,0.053883279700622434,0.030047646722633943,0.28903067314955694,0.17661069821833417,0.0,0.0,0.12488743324378299,0.034160896883443585,0.0,1.4059109425481113,0.8139134709931171,0.0,0.0,0.3328529911253951,0.19301114821454002,0.0,0.00040482503383323676,0.0,0.3338816617277134,0.18227799055608784,438fbdd4cf27e324,2018-11-24,f1175ea3aafbf351,d1528ac5675558b1
1321,0.003116180940735922,0.0038086655942327938,0.06583550527173827,0.04062576633848313,0.035620492364183826,0.016862082781431587,0.04127579737335835,0.03377110694183865,0.10400927586152055,0.13608815007813535,0.0,0.00023407931949190027,0.0007617331188465586,0.009380863039399627,0.009380863039399627,0.10190731821482042,0.1212206869610769,0.00375234521575985,0.008705521358246383,0.005628517823639775,0.2671443799942166,0.43798630891866763,0.008656058168710899,0.006770961056413854,0.13928834173194213,0.07680808948369465,0.028297754094609176,0.031057203490289793,0.0,0.0,0.04999841456525364,0.0709842511210027,0.0,0.0,0.0,0.0,0.0,0.05305189502963493,0.06818663641560574,0.0,0.0005440950848903989,0.0,0.05400358718229341,0.06316098029591427,140e810f952714ea,2018-06-09,d1528ac5675558b1,e51ee8ded927fc51
1322,0.03222222222222222,0.02666666666666667,0.30451666666666666,0.2706814814814815,0.7941880952380952,0.5480740740740742,0.0,0.0,0.3654199999999999,0.10150555555555556,0.0,0.3944641975308643,0.3425462962962963,0.0,0.0,0.940674074074074,0.5916962962962966,0.0,0.0011111111111111113,0.0,0.8513196969696971,0.488284175084175,0.013333333333333334,0.013333333333333334,0.30451666666666666,0.4077,0.5848653439153438,0.5325266666666666,0.0025166666666666658,0.001118518518518519,0.720363209876543,0.5965432098765433,0.0011111111111111113,0.006711111111111112,0.010066666666666668,0.0,0.0,0.7658434156378602,0.6713907407407406,0.0,0.0,0.0,0.7089627946127951,0.5930181818181819,438fbdd4cf27e324,2018-11-24,d1528ac5675558b1,f1175ea3aafbf351
1323,0.04408333333333334,0.018518518518518524,0.0007017543859649123,0.00027777777777777783,0.5017064846416381,0.06289115646258504,0.0,0.0,0.4345620437956203,0.04378787878787879,0.0,0.0,0.0,0.0,0.0,0.4567479674796748,0.054689265536723146,0.0,0.0,0.0,0.3271033478893741,0.03044025157232704,0.005333333333333332,0.0007407407407407408,0.00017543859649122808,0.0,0.5810693970420934,0.17146258503401354,0.0,0.0,0.3683211678832116,0.06681818181818183,0.0,0.48214285714285715,0.20249999999999993,0.0,0.0,0.5236686991869919,0.14240112994350274,0.0,0.0,0.0,0.3750291120815139,0.07926100628930814,d80b0bea0e260b95,2018-06-23,c41d426cc7326d1b,d50382dc0565a9e1
1324,0.047892720306513405,0.01230769230769231,0.016805555555555556,0.0029629629629629637,0.2801455301455301,0.08415998179439044,0.0,0.0,0.2683728030980041,0.08000000000000004,0.0,0.007628294036061025,0.0068542362104593866,0.0,0.0,0.29669262204550473,0.08671036504130031,0.0,0.0,0.0,0.29507936507936505,0.08580498866213151,0.012950191570881226,0.006923076923076924,0.006805555555555557,0.0029629629629629637,0.6668607068607069,0.2667986573362917,0.0,0.0,0.6240214477211794,0.2938888888888887,0.0,0.05980582524271844,0.023640120807502777,0.0,0.0,0.6655461674398055,0.26378896882494,0.0,0.0011111111111111113,0.0,0.6699505684626792,0.26103464641670615,e8093d77f566fe51,2018-11-24,c41d426cc7326d1b,a851c35f58199231
1325,0.13223140495867772,0.043497172683775565,0.0,0.0,0.6919085143186625,0.49586776859504156,0.21212121212121213,0.18181818181818185,1.1019283746556474,0.9203606311044329,0.030303030303030307,0.1652892561983471,0.2066115702479339,0.0,0.0,1.3301849665486027,0.9991365486616504,0.0,0.0,0.0,0.6588180258849212,0.4263831131231246,0.0,0.0,0.0,0.0,0.17297712857966563,0.22038567493112957,0.0,0.0,0.011019283746556478,0.0,0.0,0.6611570247933884,0.8264462809917356,0.0,0.0,0.0708382526564345,0.04934007647711856,0.0,0.0,0.0,0.035084983627007654,0.0210559562036111,c571ac76ca45c1cb,2018-05-19,a851c35f58199231,5c126c6aac3ef364
1326,0.025037037037037035,0.025714285714285714,0.004355555555555556,0.0019753086419753096,0.5703667481662591,0.3222373393801965,0.0,0.0,0.4637808219178081,0.24089253187613827,0.0,0.06758620689655173,0.03953216374269005,0.0,0.0,0.5558650431253169,0.29940119760479045,0.0,0.0011111111111111113,0.0,0.5488195991091314,0.28248587570621475,0.09259259259259257,0.04571428571428571,0.010755555555555556,0.0019753086419753096,0.23960880195599016,0.10164777021919882,0.0,0.0,0.1994581430745814,0.0655737704918033,0.0,0.008620689655172414,0.011461988304093569,0.0,0.0,0.24779807204464735,0.09841650033266801,0.0,0.0,0.0,0.24172729522395445,0.0928562460765851,e8093d77f566fe51,2018-11-24,a851c35f58199231,c41d426cc7326d1b
1327,0.026740740740740745,0.010582010582010587,0.001999999999999999,0.0024999999999999983,0.03555555555555556,0.007619047619047619,0.0001777777777777778,0.0002168021680216803,0.011478420569329658,0.0013114754098360656,0.0,0.00024691358024691364,0.00024691358024691364,0.002499999999999999,0.002499999999999999,0.028125,0.007057387057387058,0.0,0.004629629629629631,0.00888888888888889,0.03369034608378871,0.01236051502145923,0.008962962962962964,0.012804232804232806,0.001999999999999999,0.0024999999999999983,0.0938888888888889,0.04148148148148149,0.0011111111111111113,0.001355013550135502,0.0371900826446281,0.008196721311475409,0.0,0.07135802469135802,0.024691358024691364,0.0,0.0,0.07401388888888888,0.031648351648351655,0.01777777777777778,0.0001851851851851852,0.0,0.1102295081967213,0.07053886504530282,8a1678a54dc82206,2012-06-22,3974fa35c917af1d,ef7fa30364cbe7f2
1328,0.006136775690999348,0.002956249069689163,0.0014684000313258672,0.0022026000469888007,0.08070220625840573,0.026606241627202466,0.0,0.0,0.06493831660212605,0.020482184122753863,0.0,0.007865966687631077,0.004686091546315209,0.0,0.0,0.07875619939580664,0.027115644875987742,0.0,0.0,0.0,0.09852665644570974,0.04763191542543504,0.05523098121899413,0.03621405110369224,0.01798790038374187,0.026981850575612806,0.038475371577845356,0.018476556685557262,0.04424778761061947,0.033185840707964605,0.061475572181413696,0.08192873649101545,0.0,0.05948637307521003,0.02551316508549391,0.0,0.0,0.12757202546758759,0.14166540996434418,0.0,0.017699115044247787,0.004424778761061947,0.13761161106880124,0.12193770348911369,4e87af7e5156bbf7,2013-01-26,3974fa35c917af1d,99bd87a300079ed9
1329,0.038412698412698405,0.0474074074074074,0.0034722222222222233,0.005050505050505052,0.11376344086021505,0.04552188552188552,0.0,0.0,0.061671763506625885,0.014595959595959596,0.0,0.010158730158730159,0.006666666666666669,0.0,0.0,0.09360683760683762,0.03619585687382297,0.0,0.004273504273504275,0.0014814814814814816,0.08996851102114259,0.04402439024390244,0.04571428571428571,0.0474074074074074,0.05013888888888889,0.058383838383838385,0.13440860215053763,0.017239057239057238,0.0,0.0,0.07836901121304791,0.005050505050505052,0.0,0.06349206349206352,0.041666666666666664,0.0014814814814814816,0.0014814814814814816,0.15104273504273502,0.04101694915254237,0.0022222222222222227,0.020683760683760686,0.0014814814814814816,0.11085020242914984,0.03387533875338753,2c8d1f5bb73a812b,2014-06-28,3974fa35c917af1d,ed209f6618c82e41
1330,0.00024409072023005515,0.000332328517743077,0.0012871899271512666,0.0004775458946720626,0.006093028607640279,0.006284262607329272,0.012919346551713675,0.013263040540402423,0.018637348027878885,0.021885325023400237,0.0,0.00042346142359210386,0.0005002362629781411,0.0017135258238240427,0.0017135258238240427,0.01604422068195074,0.016038804354157082,0.0034522552161572653,0.002998264820598525,0.007256278655206179,0.06858806632879569,0.08388546499627117,0.002196816482070496,0.000332328517743077,0.0,0.0,0.016925079465667448,0.011172022413029808,0.0065915033427110595,0.0033157601351006057,0.014269219583844774,0.0088626522822034,0.0,0.003811152812328934,0.00450212636680327,0.006854103295296165,0.006854103295296165,0.019807679854260185,0.011483404300905367,0.000863063804039317,0.0007495662051496318,0.001814069663801546,0.018818947904272732,0.010938768197816228,e322eae035f7c00f,2016-11-05,3974fa35c917af1d,07225ba28ae309b6
1331,0.00125107856220661,0.0019675806577529936,0.13189670520336988,0.01782486940284456,0.062416743783865705,0.007151030417120888,0.0027720099884591502,0.000822969937576912,0.10137356483566695,0.013467468053121547,0.0,0.0009064782537512035,0.0,0.0,0.0,0.09687680041481823,0.01296723464316142,0.0,0.002473352630345291,0.0,0.1416202901952071,0.05052821243008555,0.020017256995305748,0.007870322631011974,0.21803332900965225,0.21835465018484582,0.147731937949978,0.17877576042802223,0.11711742201239907,0.08229699375769119,0.28159323565463046,0.37626456662700797,0.0,0.00815830428376083,0.011408568593586419,0.04268412918603586,0.04268412918603586,0.3039954455465805,0.35740940485213674,0.0,0.002473352630345291,0.005436442091585537,0.277575768782606,0.2883539036519388,dffad417175400ba,2017-07-29,3974fa35c917af1d,bb1a2cdad6ff34db
